dmcode,district,mandal,date,rain,temp_min,temp_max,humidity_min,humidity_max,wind_speed_max,wind_speed_min
3105,Khammam,Thirumalayapalem,12-04-2020,0,23.5,37.4,38.9,96.7,10.8,
3105,Khammam,Thirumalayapalem,13-04-2020,0,22.1,38.3,33.6,97.1,9,
3105,Khammam,Thirumalayapalem,14-04-2020,0,23.2,38.9,28.8,94.3,10.3,
3105,Khammam,Thirumalayapalem,15-04-2020,0,23,38.6,23,96.8,14.1,
3105,Khammam,Thirumalayapalem,16-04-2020,0,22.4,37,38.3,95.5,11.1,
3105,Khammam,Thirumalayapalem,17-04-2020,0,23.7,37.1,36.1,97.2,14.2,
3105,Khammam,Thirumalayapalem,18-04-2020,0,25.1,38,36.8,97.7,14.1,
3105,Khammam,Thirumalayapalem,19-04-2020,0,24.5,37.3,39.9,95.3,13.5,
3105,Khammam,Thirumalayapalem,20-04-2020,0,23.8,37,40.3,96.5,9,
3105,Khammam,Thirumalayapalem,21-04-2020,0,24,38.5,37.5,97.9,12.7,
3105,Khammam,Thirumalayapalem,22-04-2020,0,26.2,38.1,31.5,94.4,13.5,
3105,Khammam,Thirumalayapalem,23-04-2020,0,25.6,38.4,34.1,96.6,15.7,
3105,Khammam,Thirumalayapalem,24-04-2020,0,26.8,39.1,40.4,94.2,15.5,
3105,Khammam,Thirumalayapalem,25-04-2020,0,26.8,39,35.8,90.9,15.1,
3105,Khammam,Thirumalayapalem,26-04-2020,0,26.4,38.9,45,85.1,18,
3105,Khammam,Thirumalayapalem,27-04-2020,0.8,25.7,38,41.8,95.8,15.7,
3105,Khammam,Thirumalayapalem,28-04-2020,0,26.2,37,46.7,92.1,15.2,
3105,Khammam,Thirumalayapalem,29-04-2020,0,23.2,37.5,40.5,95.5,25.1,
3105,Khammam,Thirumalayapalem,30-04-2020,0,25,38.8,36,93.9,11.5,
3105,Khammam,Thirumalayapalem,01-05-2020,0,26.7,39.1,34.2,82.6,16.2,
3105,Khammam,Thirumalayapalem,02-05-2020,0,26.4,39.4,35.8,92.7,13.4,
3105,Khammam,Thirumalayapalem,03-05-2020,0,26.8,38.5,41.1,91.7,14.3,
3105,Khammam,Thirumalayapalem,04-05-2020,0,27.2,41.4,33.2,92.3,14.3,
3105,Khammam,Thirumalayapalem,05-05-2020,0,28.2,40.9,38.6,90,15.3,
3105,Khammam,Thirumalayapalem,06-05-2020,0,27.4,40.4,32.2,90.9,15,
3105,Khammam,Thirumalayapalem,07-05-2020,0,27.4,39.3,41.6,88.4,17.7,
3105,Khammam,Thirumalayapalem,08-05-2020,0,27.4,38.7,41.3,89,14.7,
3105,Khammam,Thirumalayapalem,09-05-2020,0,27.6,39,40.1,88,13.8,
3105,Khammam,Thirumalayapalem,10-05-2020,0,27.6,39.5,32.4,88.9,11.7,
3105,Khammam,Thirumalayapalem,11-05-2020,0,26.1,38.5,30.6,84.5,13,
3105,Khammam,Thirumalayapalem,12-05-2020,0,27.3,39.2,26.5,87.9,13.8,
3105,Khammam,Thirumalayapalem,13-05-2020,0,27.5,38.8,33.1,91.4,14,
3105,Khammam,Thirumalayapalem,14-05-2020,0,28.3,39.2,34.1,90.1,10.8,
3105,Khammam,Thirumalayapalem,15-05-2020,0,27,39.3,35,88,15.5,
3105,Khammam,Thirumalayapalem,16-05-2020,0,28.8,39.4,38.9,86.2,10.2,
3105,Khammam,Thirumalayapalem,17-05-2020,0.3,25.2,39.6,38.9,93.9,13.2,
3105,Khammam,Thirumalayapalem,18-05-2020,0,26.9,38.5,43.5,90.8,11.4,
3105,Khammam,Thirumalayapalem,19-05-2020,0,26.8,40.7,30.3,78,15.3,
3105,Khammam,Thirumalayapalem,20-05-2020,0,27.2,40.4,29.3,62.4,20.1,
3105,Khammam,Thirumalayapalem,21-05-2020,0,26.6,42.3,13.1,58.2,17.7,
3105,Khammam,Thirumalayapalem,22-05-2020,0,24.5,43.2,9.2,67.5,27.3,
3105,Khammam,Thirumalayapalem,23-05-2020,0,28.9,43.7,10.7,92.5,15.7,
3105,Khammam,Thirumalayapalem,24-05-2020,0,29.6,42.6,22.8,86.9,16.9,
3105,Khammam,Thirumalayapalem,25-05-2020,0,28.7,42,33.5,87,11.9,
3105,Khammam,Thirumalayapalem,26-05-2020,0,29.6,40.6,39.8,89.1,15,
3105,Khammam,Thirumalayapalem,27-05-2020,0,29.7,39.7,39,85.6,14.5,
3105,Khammam,Thirumalayapalem,28-05-2020,0,29.8,41.2,40,85.8,15.7,
3105,Khammam,Thirumalayapalem,29-05-2020,0,29.9,43,31.2,86.3,16.7,
3105,Khammam,Thirumalayapalem,30-05-2020,0,26.6,43,27.4,82.8,20.4,
3105,Khammam,Thirumalayapalem,31-05-2020,0,29.7,38.9,34.8,86.2,15.8,
3106,Khammam,Kusumanchi,01-04-2020,0,24.9,37.9,39.7,72.8,11.8,
3106,Khammam,Kusumanchi,02-04-2020,0,24,39.3,31.4,94.4,8.2,
3106,Khammam,Kusumanchi,03-04-2020,0,23.2,41.5,31.6,98.7,2.8,
3106,Khammam,Kusumanchi,04-04-2020,0,24.9,38,55.6,96.9,8.8,
3106,Khammam,Kusumanchi,05-04-2020,0,24.9,37.8,42.3,96.9,5.9,
3106,Khammam,Kusumanchi,06-04-2020,0,23.5,39.3,40.2,98.9,5.7,
3106,Khammam,Kusumanchi,07-04-2020,0,27.5,38.9,47.5,97.6,9.2,
3106,Khammam,Kusumanchi,08-04-2020,0,27.5,39.3,40.2,93.7,5.5,
3106,Khammam,Kusumanchi,09-04-2020,0,25.9,39.1,35.2,97.8,16.2,
3106,Khammam,Kusumanchi,10-04-2020,0,21.9,37.8,44.2,96.7,5.6,
3106,Khammam,Kusumanchi,11-04-2020,0,23.4,39.3,35.8,92.2,5.3,
3106,Khammam,Kusumanchi,12-04-2020,0,24.9,39.3,35.4,93.6,4,
3106,Khammam,Kusumanchi,13-04-2020,0,22.6,39.3,31.4,94.6,7.3,
3106,Khammam,Kusumanchi,14-04-2020,0,24.9,42.1,26.1,97,6,
3106,Khammam,Kusumanchi,15-04-2020,0,23.3,39.9,20,96.1,3.2,
3106,Khammam,Kusumanchi,16-04-2020,0,24.9,39.4,33,93.3,4.7,
3106,Khammam,Kusumanchi,17-04-2020,0,22.9,39.5,35.3,97.4,8.9,
3106,Khammam,Kusumanchi,18-04-2020,0,24.5,39.8,34.4,96.8,4,
3106,Khammam,Kusumanchi,19-04-2020,0,24.6,39.3,40.2,97.1,15.7,
3106,Khammam,Kusumanchi,20-04-2020,0,23.3,39.3,40.2,94.3,8.4,
3106,Khammam,Kusumanchi,21-04-2020,0,24.9,39.3,39,93.5,4.6,
3106,Khammam,Kusumanchi,22-04-2020,0,25.2,39.3,30.3,96.4,13.3,
3106,Khammam,Kusumanchi,23-04-2020,0,25.3,39.3,34.3,98.4,6.4,
3106,Khammam,Kusumanchi,24-04-2020,0,27.5,41.9,40,90.8,4.8,
3106,Khammam,Kusumanchi,25-04-2020,0,25.9,39.3,40.2,92.4,5.9,
3106,Khammam,Kusumanchi,26-04-2020,0,27,42.4,40.2,85.1,10.5,
3106,Khammam,Kusumanchi,27-04-2020,0,27.5,39.3,39.3,84,10.1,
3106,Khammam,Kusumanchi,28-04-2020,0,26.3,39.4,41.9,90.8,16.7,
3106,Khammam,Kusumanchi,29-04-2020,9.8,22,39.7,40.2,97.2,23.3,
3106,Khammam,Kusumanchi,30-04-2020,0,25.6,39.3,31.5,92,9.9,
3106,Khammam,Kusumanchi,01-05-2020,0,27.5,42.3,31.7,78.4,18.7,
3106,Khammam,Kusumanchi,02-05-2020,0,27.2,39.3,34.9,93.5,10.5,
3106,Khammam,Kusumanchi,03-05-2020,0,27.5,42.2,40.3,85.5,9.2,
3106,Khammam,Kusumanchi,04-05-2020,0,27.5,44,33,90.8,5.2,
3106,Khammam,Kusumanchi,05-05-2020,0,29.5,41.9,40.5,89.9,4.4,
3106,Khammam,Kusumanchi,06-05-2020,0,27.7,42.1,31.7,91.8,6.6,
3106,Khammam,Kusumanchi,07-05-2020,0,27.5,41.9,35.5,87.8,7.8,
3106,Khammam,Kusumanchi,08-05-2020,0,27.5,39.3,40.9,85.5,8.1,
3106,Khammam,Kusumanchi,09-05-2020,0,27.6,41.9,32.1,91.7,9.9,
3106,Khammam,Kusumanchi,10-05-2020,0,27.6,41.9,31.7,93,11.6,
3106,Khammam,Kusumanchi,11-05-2020,0,25.7,39.3,30,84.4,13.5,
3106,Khammam,Kusumanchi,12-05-2020,0,27.5,41.8,31.4,89.7,9.8,
3106,Khammam,Kusumanchi,13-05-2020,0,27.5,41.9,31.5,86.6,5.5,
3106,Khammam,Kusumanchi,14-05-2020,0,29.8,42.5,31.7,85.2,3.9,
3106,Khammam,Kusumanchi,15-05-2020,0,27.5,42.6,32.6,87.8,7,
3106,Khammam,Kusumanchi,16-05-2020,0,29.4,41.8,35.6,90.2,11.7,
3106,Khammam,Kusumanchi,17-05-2020,2.1,24.1,39.3,39.9,94.6,10.9,
3106,Khammam,Kusumanchi,18-05-2020,0,28.6,39.3,44.3,82.4,10.2,
3106,Khammam,Kusumanchi,19-05-2020,0.3,28.2,39.3,35.4,75.2,16.3,
3106,Khammam,Kusumanchi,20-05-2020,0,30.1,39.4,29.4,55.1,22.4,
3106,Khammam,Kusumanchi,21-05-2020,0,30.1,42.3,14.3,46.9,22.6,
3106,Khammam,Kusumanchi,22-05-2020,0,27.5,44.4,8.1,76,21.9,
3106,Khammam,Kusumanchi,23-05-2020,0,29.2,44.4,9.5,96.2,13.4,
3106,Khammam,Kusumanchi,24-05-2020,0,30.1,42.1,30.9,85.7,7.9,
3106,Khammam,Kusumanchi,25-05-2020,0,28.9,44.6,32.4,92,5.1,
3106,Khammam,Kusumanchi,26-05-2020,0,29.9,41.9,40.1,89.7,7.2,
3106,Khammam,Kusumanchi,27-05-2020,0,30.1,42.3,39.2,84.3,5.9,
3106,Khammam,Kusumanchi,28-05-2020,0,30.1,42.1,37.6,84.3,5.2,
3106,Khammam,Kusumanchi,29-05-2020,0,30.1,44.4,31.7,84.3,10.7,
3106,Khammam,Kusumanchi,30-05-2020,0,27.5,44.4,26.7,82.2,15.7,
3106,Khammam,Kusumanchi,31-05-2020,0,30.1,39.8,34.9,84.6,12.2,
3107,Khammam,Nelakondapalle,01-04-2020,0,23.3,37.9,32.7,79.2,1.9,
3107,Khammam,Nelakondapalle,02-04-2020,0,23.7,40.2,23,97.2,0.8,
3107,Khammam,Nelakondapalle,03-04-2020,0,24.8,39.3,26.3,100,3.5,
3107,Khammam,Nelakondapalle,04-04-2020,0,23.8,37.3,43.9,100,3.4,
3107,Khammam,Nelakondapalle,05-04-2020,0,23.8,38,39.9,100,3.2,
3107,Khammam,Nelakondapalle,06-04-2020,0,25.4,38.4,36,100,3.2,
3107,Khammam,Nelakondapalle,07-04-2020,0,26.1,37.5,38.2,100,3.6,
3107,Khammam,Nelakondapalle,08-04-2020,0,26.3,37.9,39.3,100,0.3,
3107,Khammam,Nelakondapalle,09-04-2020,0,26,40.3,28.3,99.1,7.3,
3107,Khammam,Nelakondapalle,10-04-2020,0,21.8,35.9,40.1,95.3,2.6,
3107,Khammam,Nelakondapalle,11-04-2020,0,24.1,37.9,36,100,0.7,
3107,Khammam,Nelakondapalle,12-04-2020,0,24.4,38.7,30.3,100,1.2,
3107,Khammam,Nelakondapalle,13-04-2020,0,23.8,38.2,32.7,100,0.4,
3107,Khammam,Nelakondapalle,14-04-2020,0,23.8,40.3,23,100,1.8,
3107,Khammam,Nelakondapalle,15-04-2020,0,24,39.2,26.3,100,2.2,
3107,Khammam,Nelakondapalle,16-04-2020,0,23.3,38,32.7,100,2.3,
3107,Khammam,Nelakondapalle,17-04-2020,0,25,39.1,27.6,100,4.2,
3107,Khammam,Nelakondapalle,18-04-2020,0,26.1,39.7,30.3,100,3.8,
3107,Khammam,Nelakondapalle,19-04-2020,0,25.4,38.8,34.4,96,1.7,
3107,Khammam,Nelakondapalle,20-04-2020,0,25,38.1,35.4,99.6,1.9,
3107,Khammam,Nelakondapalle,21-04-2020,0,24.5,39.9,31.7,100,1.2,
3107,Khammam,Nelakondapalle,22-04-2020,0,26.1,38.7,30.3,95.5,3.6,
3107,Khammam,Nelakondapalle,23-04-2020,0,26.1,40.4,27.6,100,7.3,
3107,Khammam,Nelakondapalle,24-04-2020,0,26.4,40.7,33,93.5,3,
3107,Khammam,Nelakondapalle,25-04-2020,0,25.9,39.1,32.1,86.4,6.5,
3107,Khammam,Nelakondapalle,26-04-2020,0,25.5,39.9,37.7,82.1,8.9,
3107,Khammam,Nelakondapalle,27-04-2020,0,26.1,38.3,39.8,88.5,6.8,
3107,Khammam,Nelakondapalle,28-04-2020,0,24.2,36.6,38.8,68.6,0.1,
3107,Khammam,Nelakondapalle,29-04-2020,1.9,23.8,37.7,37.9,93.5,7.7,
3107,Khammam,Nelakondapalle,30-04-2020,0,24.8,40.3,29,91.3,4,
3107,Khammam,Nelakondapalle,01-05-2020,0,25.7,40.7,27.6,82.7,0.7,
3107,Khammam,Nelakondapalle,02-05-2020,0,26.9,42.5,25.2,92.6,3.9,
3107,Khammam,Nelakondapalle,03-05-2020,0,27.2,39.8,34.4,90.7,1.8,
3107,Khammam,Nelakondapalle,04-05-2020,0,27.6,42.8,25.2,91.6,6.4,
3107,Khammam,Nelakondapalle,05-05-2020,0,28,42.1,27.2,87.9,4,
3107,Khammam,Nelakondapalle,06-05-2020,0,27.8,41.6,22.5,88.4,0.7,
3107,Khammam,Nelakondapalle,07-05-2020,0,27.4,40.9,30.3,86,3.8,
3107,Khammam,Nelakondapalle,08-05-2020,0,27.6,40.1,31.7,89.3,5.7,
3107,Khammam,Nelakondapalle,09-05-2020,0,27.8,41.1,25,88.4,5.1,
3107,Khammam,Nelakondapalle,10-05-2020,0,27.6,43.1,19.1,87.9,2.4,
3107,Khammam,Nelakondapalle,11-05-2020,0,27.1,41.2,23,79.9,1.3,
3107,Khammam,Nelakondapalle,12-05-2020,0,26.6,40.7,25.6,87,0.2,
3107,Khammam,Nelakondapalle,13-05-2020,0,26.4,41.8,20.9,93,0.5,
3107,Khammam,Nelakondapalle,14-05-2020,0,27.7,40.2,27,90.2,0.9,
3107,Khammam,Nelakondapalle,15-05-2020,0,26.3,41.1,27,86,0.1,
3107,Khammam,Nelakondapalle,16-05-2020,0,27.9,41.4,27.6,85.1,0.1,
3107,Khammam,Nelakondapalle,17-05-2020,0.5,25.1,40.5,30.3,94.1,0.9,
3107,Khammam,Nelakondapalle,18-05-2020,0,28.3,41,31.7,84.9,0.1,
3107,Khammam,Nelakondapalle,19-05-2020,6.6,25.4,41.8,27.9,83.3,11,
3107,Khammam,Nelakondapalle,20-05-2020,0.4,26.1,40.6,23.6,65.3,1.3,
3107,Khammam,Nelakondapalle,21-05-2020,0,28.3,44.5,9,59,0.8,
3107,Khammam,Nelakondapalle,22-05-2020,0,26.1,45.5,5.1,80.4,1.5,
3107,Khammam,Nelakondapalle,23-05-2020,0,28.2,44.4,5.7,90.7,1,
3107,Khammam,Nelakondapalle,24-05-2020,0,29.2,44.4,20,86.3,1.7,
3107,Khammam,Nelakondapalle,25-05-2020,0,29,42,28.6,83.9,0.3,
3107,Khammam,Nelakondapalle,26-05-2020,0,29.1,41.3,31.7,86.3,1.1,
3107,Khammam,Nelakondapalle,27-05-2020,0,29.5,41.2,32.4,84.4,5.9,
3107,Khammam,Nelakondapalle,28-05-2020,0,29.7,41.3,35.7,84.9,5.5,
3107,Khammam,Nelakondapalle,29-05-2020,0,29.7,43.5,25.2,86.3,0.4,
3107,Khammam,Nelakondapalle,30-05-2020,0,28.2,44.7,18.6,81.6,5,
3107,Khammam,Nelakondapalle,31-05-2020,0,29.5,42.8,25.9,84.9,0.1,
3108,Khammam,Mudigonda,01-04-2020,0,22.5,38.2,33,89.4,5.1,
3108,Khammam,Mudigonda,02-04-2020,0,23.5,39.6,27.6,93.9,2.8,
3108,Khammam,Mudigonda,03-04-2020,0,23.9,39.7,33,97.4,7.4,
3108,Khammam,Mudigonda,04-04-2020,0,24,36.8,43,97.4,6.2,
3108,Khammam,Mudigonda,05-04-2020,0,24.3,37.7,41.1,97.4,5.1,
3108,Khammam,Mudigonda,06-04-2020,0,25.3,38.6,37.8,94.1,4.8,
3108,Khammam,Mudigonda,07-04-2020,0,25.4,38.6,45.9,98.2,5.3,
3108,Khammam,Mudigonda,08-04-2020,0,26.5,37.8,40,95.5,7.1,
3108,Khammam,Mudigonda,09-04-2020,0,26.6,40.9,29.4,91.3,8.7,
3108,Khammam,Mudigonda,10-04-2020,0,20.5,35.4,45.6,96.2,8.7,
3108,Khammam,Mudigonda,11-04-2020,0,23.9,38,35.2,94.4,4.1,
3108,Khammam,Mudigonda,12-04-2020,0,24.2,38.3,32.1,95.5,4.7,
3108,Khammam,Mudigonda,13-04-2020,0,23.5,39.8,31.3,97.4,5.2,
3108,Khammam,Mudigonda,14-04-2020,0,23.7,39.5,26.7,98.2,4.3,
3108,Khammam,Mudigonda,15-04-2020,0,23.8,38.9,26,97.3,4.8,
3108,Khammam,Mudigonda,16-04-2020,0,23.6,37.9,33.8,97.6,4,
3108,Khammam,Mudigonda,17-04-2020,0,24.5,38.4,33.2,97.8,6.9,
3108,Khammam,Mudigonda,18-04-2020,0,26.8,38.2,34.6,94.6,6.2,
3108,Khammam,Mudigonda,19-04-2020,0,24.5,38.8,40.5,92.6,8.4,
3108,Khammam,Mudigonda,20-04-2020,0,25.2,38.1,39.9,93.5,6.5,
3108,Khammam,Mudigonda,21-04-2020,0,24.5,39.3,37.2,97.5,9.3,
3108,Khammam,Mudigonda,22-04-2020,0,26.3,38.4,32.2,88.9,7.9,
3108,Khammam,Mudigonda,23-04-2020,0,26.4,38.3,36.3,93.3,10.8,
3108,Khammam,Mudigonda,24-04-2020,0,27.4,39.2,37.6,90.3,11.2,
3108,Khammam,Mudigonda,25-04-2020,0,27.3,39.8,34.1,90.4,13.3,
3108,Khammam,Mudigonda,26-04-2020,0,26.4,41.7,36.9,83.8,14.9,
3108,Khammam,Mudigonda,27-04-2020,0,27.4,39.5,39.9,84.4,9.3,
3108,Khammam,Mudigonda,28-04-2020,0,26.2,37.8,42,91.2,11.4,
3108,Khammam,Mudigonda,29-04-2020,0.6,24.3,38.2,36.5,92.3,13.9,
3108,Khammam,Mudigonda,30-04-2020,0,24.7,38.9,32.5,89.2,7.9,
3108,Khammam,Mudigonda,01-05-2020,0,26.2,39.5,34.6,80.1,10.7,
3108,Khammam,Mudigonda,02-05-2020,0,27.2,40.7,30.2,89.3,8.7,
3108,Khammam,Mudigonda,03-05-2020,0,27.1,39.6,39.1,92.5,11.3,
3108,Khammam,Mudigonda,04-05-2020,0,27.4,41.9,34.5,91,8.4,
3108,Khammam,Mudigonda,05-05-2020,0,29.3,41.4,31.3,86.7,10.8,
3108,Khammam,Mudigonda,06-05-2020,0,27.4,40.9,30.3,90.1,12.7,
3108,Khammam,Mudigonda,07-05-2020,0,27.2,40.8,34.3,87.1,13.9,
3108,Khammam,Mudigonda,08-05-2020,0,27.1,39.8,37.2,86.6,10.9,
3108,Khammam,Mudigonda,09-05-2020,0,27.6,40.2,28.6,88.7,8.3,
3108,Khammam,Mudigonda,10-05-2020,0,27.9,41.6,24.4,87.2,11.3,
3108,Khammam,Mudigonda,11-05-2020,0,27.1,39.6,27.5,80.3,8,
3108,Khammam,Mudigonda,12-05-2020,0,27,40.5,30,83.6,7.7,
3108,Khammam,Mudigonda,13-05-2020,0,27.2,39.9,27.1,88.5,9.4,
3108,Khammam,Mudigonda,14-05-2020,0,27.5,40.5,30.6,87.9,8.3,
3108,Khammam,Mudigonda,15-05-2020,0,26.8,40,30.7,81.9,9.4,
3108,Khammam,Mudigonda,16-05-2020,0,28,40.7,31.1,88.2,14.5,
3108,Khammam,Mudigonda,17-05-2020,1.9,24.7,42.2,34.3,97.9,15.1,
3108,Khammam,Mudigonda,18-05-2020,0,27.8,39.9,37.4,89.2,4,
3108,Khammam,Mudigonda,19-05-2020,0,27.1,41.8,29.7,75.9,5.9,
3108,Khammam,Mudigonda,20-05-2020,0,26.4,41.6,22.9,66.2,10.2,
3108,Khammam,Mudigonda,21-05-2020,0,27.5,44,12.2,60.8,9.3,
3108,Khammam,Mudigonda,22-05-2020,0,26.5,44.8,6.9,81,9.3,
3108,Khammam,Mudigonda,23-05-2020,0,29.4,44.7,8.4,92.6,7.7,
3108,Khammam,Mudigonda,24-05-2020,0,30.1,43,25.7,88.9,12.7,
3108,Khammam,Mudigonda,25-05-2020,0,30.1,42.1,35.2,84.7,12.1,
3108,Khammam,Mudigonda,26-05-2020,0,30.1,41,42,87.7,12.7,
3108,Khammam,Mudigonda,27-05-2020,0,30.1,40.2,42.5,81.6,14.9,
3108,Khammam,Mudigonda,28-05-2020,0,30.1,42,41.7,85.5,14.8,
3108,Khammam,Mudigonda,29-05-2020,0,30.2,43.5,30.6,83.6,11.4,
3108,Khammam,Mudigonda,30-05-2020,0,28.3,44.6,25,84,13.7,
3108,Khammam,Mudigonda,31-05-2020,0,30.1,41.3,32.6,83.6,11.1,
3109,Khammam,Chinthakani,01-04-2020,0,22.2,39.6,42.7,75.7,6.6,
3109,Khammam,Chinthakani,02-04-2020,0,23.3,39.7,35.9,75.8,5.3,
3109,Khammam,Chinthakani,03-04-2020,0,23.7,38.3,41.5,78.9,8.6,
3109,Khammam,Chinthakani,04-04-2020,0,22.9,36.6,51.4,81.3,10.3,
3109,Khammam,Chinthakani,05-04-2020,0,23.4,36.5,46.8,80.8,10,
3109,Khammam,Chinthakani,06-04-2020,0,25.5,37.6,43.4,80.5,7.9,
3109,Khammam,Chinthakani,07-04-2020,0,25.4,37.3,50.1,83.7,11.1,
3109,Khammam,Chinthakani,08-04-2020,0,26,36.8,50.1,82.9,8.4,
3109,Khammam,Chinthakani,09-04-2020,0,25.4,39.2,38.9,81.6,12.6,
3109,Khammam,Chinthakani,10-04-2020,0,20.3,34.8,51.1,80.5,12.7,
3109,Khammam,Chinthakani,11-04-2020,0,23.2,37.2,43,81.2,8.8,
3109,Khammam,Chinthakani,12-04-2020,0,23.9,37.5,42.5,80.1,9.7,
3109,Khammam,Chinthakani,13-04-2020,0,23.4,38.6,38.3,80.7,12,
3109,Khammam,Chinthakani,14-04-2020,0,23.5,38.1,37.4,80.4,7.8,
3109,Khammam,Chinthakani,15-04-2020,0,23.6,38.2,36.2,80.4,8.1,
3109,Khammam,Chinthakani,16-04-2020,0,23.3,37.2,39.3,80.5,12.9,
3109,Khammam,Chinthakani,17-04-2020,0,24.7,37.7,41.6,81.4,12.7,
3109,Khammam,Chinthakani,18-04-2020,0,26,37.7,39.9,81.5,11.7,
3109,Khammam,Chinthakani,19-04-2020,0,23.9,37.5,43.7,89.1,13.4,
3109,Khammam,Chinthakani,20-04-2020,0,24.6,37.5,46.1,79.5,11.5,
3109,Khammam,Chinthakani,21-04-2020,0,23.8,37.7,43.7,80.8,15.2,
3109,Khammam,Chinthakani,22-04-2020,0,25.9,37.6,41.5,80.2,12.4,
3109,Khammam,Chinthakani,23-04-2020,0,25.1,37.9,42,79.9,17.7,
3109,Khammam,Chinthakani,24-04-2020,0,27,38.9,41,80.1,13,
3109,Khammam,Chinthakani,25-04-2020,0,26,39.3,40.2,79.8,15.2,
3109,Khammam,Chinthakani,26-04-2020,0,24.9,39.3,44.7,77.9,23.4,
3109,Khammam,Chinthakani,27-04-2020,0,26.3,38.2,45.2,78.1,15.2,
3109,Khammam,Chinthakani,28-04-2020,0,25.1,36.7,48.1,81.5,17.8,
3109,Khammam,Chinthakani,29-04-2020,2.8,23.5,38.6,41.8,91.4,14.1,
3109,Khammam,Chinthakani,30-04-2020,0,24.1,38.8,44.7,87.3,12.7,
3109,Khammam,Chinthakani,01-05-2020,0,25.2,38.9,40.8,78.1,16.8,
3109,Khammam,Chinthakani,02-05-2020,0,26.5,41.5,36.7,79.1,14.4,
3109,Khammam,Chinthakani,03-05-2020,0,26.5,38.8,44.8,80.7,19.2,
3109,Khammam,Chinthakani,04-05-2020,0,27.3,41.3,38.7,79.6,15.5,
3109,Khammam,Chinthakani,05-05-2020,0,28.9,40.7,36.6,77.4,14.6,
3109,Khammam,Chinthakani,06-05-2020,0,27.5,39.7,35.8,79.2,14.7,
3109,Khammam,Chinthakani,07-05-2020,0,26.8,40.2,37.7,78.2,16,
3109,Khammam,Chinthakani,08-05-2020,0,27.3,38.4,41,79.5,12.1,
3109,Khammam,Chinthakani,09-05-2020,0,27.5,39.8,35.9,77.7,9,
3109,Khammam,Chinthakani,10-05-2020,0,27.7,40.6,30.3,77.5,13.6,
3109,Khammam,Chinthakani,11-05-2020,0,26.1,38.7,32.9,73.7,6.7,
3109,Khammam,Chinthakani,12-05-2020,0,26.8,39.5,34.5,75.8,14.4,
3109,Khammam,Chinthakani,13-05-2020,0,26.6,39.7,32.4,77.2,12,
3109,Khammam,Chinthakani,14-05-2020,0,27.7,39.5,33.5,76.8,19.6,
3109,Khammam,Chinthakani,15-05-2020,0,26.6,39.5,35.1,72.8,15.3,
3109,Khammam,Chinthakani,16-05-2020,0,27.8,39.4,37.3,74.3,13.5,
3109,Khammam,Chinthakani,17-05-2020,16.8,23.4,40.8,38.5,100,22.4,
3109,Khammam,Chinthakani,18-05-2020,0,28.2,38.9,39.9,85.4,8,
3109,Khammam,Chinthakani,19-05-2020,0.5,27.3,40.3,35.4,77.2,6.5,
3109,Khammam,Chinthakani,20-05-2020,0.2,26.9,40.5,28.9,68.1,8.1,
3109,Khammam,Chinthakani,21-05-2020,0,28.5,42.2,16.3,65.4,9,
3109,Khammam,Chinthakani,22-05-2020,0,26.6,43.2,9.3,83.9,10.2,
3109,Khammam,Chinthakani,23-05-2020,0,29.7,43.1,12.3,92,15.4,
3109,Khammam,Chinthakani,24-05-2020,0,30.3,41.2,31.1,88,14.6,
3109,Khammam,Chinthakani,25-05-2020,0,30.2,41.8,38.8,87.9,16.9,
3109,Khammam,Chinthakani,26-05-2020,0,29.8,39.8,44.7,86.4,15.5,
3109,Khammam,Chinthakani,27-05-2020,0,30,40,43.5,83.4,14,
3109,Khammam,Chinthakani,28-05-2020,0,30,41.4,45.9,88,13.5,
3109,Khammam,Chinthakani,29-05-2020,0,30.7,42.9,34.1,90.2,10.4,
3109,Khammam,Chinthakani,30-05-2020,0,28.3,43.1,28.8,83.4,22.5,
3109,Khammam,Chinthakani,31-05-2020,0,30.2,40.6,37.2,86.2,16.7,
3110,Khammam,Khammam_Urban,01-04-2020,0,25.1,38.9,32.4,83.6,0.7,
3110,Khammam,Khammam_Urban,02-04-2020,0,24.6,39.8,25.4,87.8,0.7,
3110,Khammam,Khammam_Urban,03-04-2020,0,25.5,39.9,33.9,96.8,0.5,
3110,Khammam,Khammam_Urban,04-04-2020,0,24.4,37.1,53.2,96.5,0.5,
3110,Khammam,Khammam_Urban,05-04-2020,0,24.4,37.4,41.7,97.1,1.1,
3110,Khammam,Khammam_Urban,06-04-2020,0,27.1,38.4,39.6,93.9,0.9,
3110,Khammam,Khammam_Urban,07-04-2020,0,26.6,38.3,48.1,97.8,0.8,
3110,Khammam,Khammam_Urban,08-04-2020,0,27.3,38.3,44.2,95.1,0.6,
3110,Khammam,Khammam_Urban,09-04-2020,0,26.4,39.9,37.8,92.3,0.6,
3110,Khammam,Khammam_Urban,10-04-2020,0,21.8,36.6,45.2,93.4,1.2,
3110,Khammam,Khammam_Urban,11-04-2020,0,24.6,38.1,36.6,95.9,0.9,
3110,Khammam,Khammam_Urban,12-04-2020,0,24.7,38.3,37.1,93.9,0.7,
3110,Khammam,Khammam_Urban,13-04-2020,0,24.3,38.5,33.8,97.8,0.6,
