District,Mandal,Date,Rainfall (mm),temp_min (⁰C),temp_max (⁰C),humidity_min (%),Humidity_max (%),wind_speed_min (Kmph),wind_speed_max (Kmph)
Khammam,Vemsoor,23-01-2019,0,17.3,30.7,45.6,91.9,0,6.2
Khammam,Vemsoor,24-01-2019,0,18.8,33.6,45.8,96.5,0,23.8
Khammam,Vemsoor,25-01-2019,0,20.6,31.8,39.5,91.9,0,5.6
Khammam,Vemsoor,26-01-2019,0,19.6,29.9,55,90.7,0,6.8
Khammam,Vemsoor,27-01-2019,0,20.7,29.5,58,84.8,0,6.5
Khammam,Vemsoor,28-01-2019,22.8,18.9,29.7,53,89,1.5,9
Khammam,Vemsoor,29-01-2019,0,18.9,25.5,70.4,92.1,0,9.5
Khammam,Vemsoor,30-01-2019,0,13.9,28.3,45.2,83.8,0,8
Khammam,Vemsoor,31-01-2019,0,18,32.7,32.2,86.3,0,4
Khammam,Vemsoor,01-02-2019,0,15.8,30.4,47.7,91.8,0,8
Khammam,Vemsoor,02-02-2019,0,15.9,30.8,42.8,91.8,0,3.3
Khammam,Vemsoor,03-02-2019,0,19.7,30.8,46.3,91.7,0,4.9
Khammam,Vemsoor,04-02-2019,0,18.4,31.3,44.7,86.3,0,6.5
Khammam,Vemsoor,05-02-2019,0,16.8,31.8,33.8,91.5,0,7.2
Khammam,Vemsoor,06-02-2019,0,17.5,33.2,36.8,91.7,0,5.7
Khammam,Vemsoor,07-02-2019,0,17.5,32.1,43.9,93.3,0,4.6
Khammam,Vemsoor,08-02-2019,0,19.7,31.2,43.9,78.1,0.9,6.2
Khammam,Vemsoor,09-02-2019,0,20.4,31.7,52.9,93,0,0.6
Khammam,Vemsoor,10-02-2019,0,16.4,31.6,47.6,86.2,0.8,9.4
Khammam,Vemsoor,11-02-2019,0,20.1,33.5,48.6,86.4,0.1,4.8
Khammam,Vemsoor,12-02-2019,0,19.4,32.3,49.6,91.3,0,6.9
Khammam,Vemsoor,13-02-2019,0,17.9,33.8,40.6,90.8,0,5.3
Khammam,Vemsoor,14-02-2019,0,17.7,33.7,42.5,90.1,0,6.2
Khammam,Vemsoor,15-02-2019,0,18.7,34.4,33.5,91.5,0,6
Khammam,Vemsoor,16-02-2019,0,20.7,34.3,40.5,88.3,0,6.4
Khammam,Vemsoor,17-02-2019,0,20.6,32.9,49.5,84.6,0.1,7.1
Khammam,Vemsoor,18-02-2019,0,22.5,33.6,50.2,89.6,0,4.1
Khammam,Vemsoor,19-02-2019,0,22.8,34.4,45.1,81.7,0,5.5
Khammam,Vemsoor,20-02-2019,0,23.1,34.6,46.7,84.6,0.2,4.3
Khammam,Vemsoor,21-02-2019,0,21.2,34.4,45.1,87.1,0,5.3
Khammam,Vemsoor,22-02-2019,0,19.3,35,36.2,91.3,0,4.5
Khammam,Vemsoor,23-02-2019,0,18.1,37.7,30,74.6,0,5.2
Khammam,Vemsoor,24-02-2019,0,17.3,37,32.2,76.5,0,6.7
Khammam,Vemsoor,25-02-2019,0,18.4,37.2,34.3,91,0,5.7
Khammam,Vemsoor,26-02-2019,0,20.9,34,45.5,82.2,0,7.1
Khammam,Vemsoor,27-02-2019,0,20.6,34.3,45.6,88.6,1.4,8.4
Khammam,Vemsoor,28-02-2019,0,21.4,33.8,45.1,87.8,0.7,9.6
Khammam,Vemsoor,01-03-2019,1.5,21.2,33.2,55.9,92.1,0,7.4
Khammam,Vemsoor,02-03-2019,0,21.6,33.6,51.8,91.8,0,8.2
Khammam,Vemsoor,03-03-2019,0,21.4,33.6,50.1,90,0.9,5.9
Khammam,Vemsoor,04-03-2019,0,21.5,33.5,52.8,89.8,0,4.7
Khammam,Vemsoor,05-03-2019,0,22,34.8,49,89.8,0.7,6.2
Khammam,Vemsoor,06-03-2019,0,22.7,36.1,49.1,84.3,0,5.9
Khammam,Vemsoor,07-03-2019,0,23.1,35.5,38.7,90.8,0,7.6
Khammam,Vemsoor,08-03-2019,0,23.5,35.1,49.6,87,0,5.2
Khammam,Vemsoor,09-03-2019,0,23.1,37.2,45.2,87.5,0,7.5
Khammam,Vemsoor,10-03-2019,0,22.1,37,42.3,84.5,0.5,6
Khammam,Vemsoor,11-03-2019,0,21.5,37.9,40.8,79.4,1.6,7.3
Khammam,Vemsoor,12-03-2019,0,21,35.5,46.8,100,0,0.4
Khammam,Vemsoor,13-03-2019,0,21.8,37.6,33.8,91.4,0,10.1
Khammam,Vemsoor,14-03-2019,0,18.8,37.5,30.1,86.1,0.1,9.3
Khammam,Vemsoor,15-03-2019,0,20.9,38,27.2,78.9,0,6.2
Khammam,Vemsoor,16-03-2019,0,21,38.3,23.5,90.6,0,4.9
Khammam,Vemsoor,17-03-2019,0,20.3,35.8,38.9,76.2,0.3,9.6
Khammam,Vemsoor,18-03-2019,0,18.3,36.9,32.2,86.1,0.3,7.3
Khammam,Vemsoor,19-03-2019,0,19.1,35,31.1,65.3,0.1,7.7
Khammam,Vemsoor,20-03-2019,0,21.6,34,47.9,100,0.7,1.3
Khammam,Vemsoor,21-03-2019,0,22.4,36,45.2,85.5,0.6,5.8
Khammam,Vemsoor,22-03-2019,0,20.9,36.3,42.7,89.8,0.2,6.7
Khammam,Vemsoor,23-03-2019,0,20.7,36.8,41.9,77.9,0.3,5.9
Khammam,Vemsoor,24-03-2019,0,22.6,36.9,39.4,100,0,0.1
Khammam,Vemsoor,25-03-2019,0,22.4,37.5,37.3,84,0.1,8.5
Khammam,Vemsoor,26-03-2019,0,22.4,38.6,37.1,80.7,0.3,5.9
Khammam,Vemsoor,27-03-2019,0,22.1,37.8,36.1,89,0,8
Khammam,Vemsoor,28-03-2019,0,26.4,37.9,36.6,84.3,0,5.1
Khammam,Vemsoor,29-03-2019,0,23.5,39.1,32.7,74.1,0,4.4
Khammam,Vemsoor,30-03-2019,0,24,37,34.3,95.5,0,19.8
Khammam,Vemsoor,31-03-2019,0,24.4,37.7,38.5,100,0,0.3
Khammam,Wyra,01-01-2019,0,12,29.8,27.2,96.3,0,6.1
Khammam,Wyra,02-01-2019,0,13.1,31.2,24.5,96.3,0,5.3
Khammam,Wyra,03-01-2019,0,19.8,30.8,23.7,96.3,0,4.9
Khammam,Wyra,04-01-2019,0,17.1,32.9,24,96.3,0,4.5
Khammam,Wyra,05-01-2019,0,18.3,32.9,41.4,96.2,0,4.2
Khammam,Wyra,06-01-2019,0,19.7,32.9,45.8,96.2,0,5.2
Khammam,Wyra,07-01-2019,0,17.4,32.9,46.4,96.2,0,8.4
Khammam,Wyra,08-01-2019,0,20.1,33.5,40.8,96.2,0,3
Khammam,Wyra,09-01-2019,0,15.2,33,41.9,96.2,0,6.3
Khammam,Wyra,10-01-2019,0,15.6,35.5,29.5,96.2,0,0.4
Khammam,Wyra,11-01-2019,0,19.2,32.9,43.7,96.2,0,5.9
Khammam,Wyra,12-01-2019,0,20.3,33,54.2,96.2,0,4.4
Khammam,Wyra,13-01-2019,0,20.3,32.9,58.9,96.9,0,6.5
Khammam,Wyra,14-01-2019,0,19.3,33.4,52,96.2,0,4.7
Khammam,Wyra,15-01-2019,0,19.5,32.9,41.9,96.2,0,5.3
Khammam,Wyra,16-01-2019,0,20.7,33.1,40.7,96.2,0,0.3
Khammam,Wyra,17-01-2019,0,18.8,31.9,40.8,96.2,0,4.4
Khammam,Wyra,18-01-2019,0,20.2,32.3,48.7,100,0,4
Khammam,Wyra,19-01-2019,0,19.8,32.5,24.9,99.2,0,3.4
Khammam,Wyra,20-01-2019,0,18.3,32.9,49.7,100,0,3.3
Khammam,Wyra,21-01-2019,0,17.5,33.3,45.8,99.3,0,7
Khammam,Wyra,22-01-2019,0,17.7,34.3,53.8,99.5,0,6.9
Khammam,Wyra,23-01-2019,0,19.2,33,52.6,99.4,0,0.3
Khammam,Wyra,24-01-2019,0,19.6,31.6,43.5,98.8,0,0.2
Khammam,Wyra,25-01-2019,0,20.8,33.8,46.7,99.4,0,2.3
Khammam,Wyra,26-01-2019,0,22.4,31,58.2,99,0,1.3
Khammam,Wyra,27-01-2019,0,21.8,35.8,64.6,95.6,0,7.8
Khammam,Wyra,28-01-2019,24.5,20.1,31.8,62.5,96.3,0,2.9
Khammam,Wyra,29-01-2019,1.3,19.4,33.7,86.9,100,0,4.7
Khammam,Wyra,30-01-2019,0,13.6,30.3,43,96.9,0,3
Khammam,Wyra,31-01-2019,0,16.9,30,37.4,89.1,0,4.7
Khammam,Wyra,01-02-2019,0,19.5,31.6,48.3,99.2,0,8.1
Khammam,Wyra,02-02-2019,0,19.3,31.4,21.6,99.4,0,5.4
Khammam,Wyra,03-02-2019,0,19.9,30.7,53.1,99.2,0,1.6
Khammam,Wyra,04-02-2019,0,19.2,33.2,43,99.3,0,5.6
Khammam,Wyra,05-02-2019,0,19.6,32.9,37.2,100,0,6.7
Khammam,Wyra,06-02-2019,0,19.4,32.7,42.3,98.3,0,4.8
Khammam,Wyra,07-02-2019,0,21.5,34.2,47.3,99.3,0,4.5
Khammam,Wyra,08-02-2019,0,23.9,32.7,45.7,95.5,0,4.5
Khammam,Wyra,09-02-2019,0,23.4,33.3,47.3,99.2,0,0.2
Khammam,Wyra,10-02-2019,0,22,32.9,21,99.4,0,4.8
Khammam,Wyra,11-02-2019,0,24.2,33.7,39.9,95.1,0,5.9
Khammam,Wyra,12-02-2019,0,22.7,32.9,48.9,97.7,0,8.9
Khammam,Wyra,13-02-2019,0,21.3,33.1,48.9,98.2,0,4.9
Khammam,Wyra,14-02-2019,0,20.4,34.4,51.2,97.7,0,0.7
Khammam,Wyra,15-02-2019,0,20.3,34.5,39.7,99.4,0,0.9
Khammam,Wyra,16-02-2019,0,23.8,34.3,39.5,98.9,0,0.5
Khammam,Wyra,17-02-2019,0,22.1,34.2,46.1,98.8,0,0.2
Khammam,Wyra,18-02-2019,0,26.1,35.8,46.6,98.9,0,3.8
Khammam,Wyra,19-02-2019,0,24.7,34.7,45,97.8,0,0.4
Khammam,Wyra,20-02-2019,0,27.1,35.3,53.3,98.3,0,0.6
Khammam,Wyra,21-02-2019,0,23,36,63.1,99.9,0,1.5
Khammam,Wyra,22-02-2019,0,23.2,36.4,44.6,98.9,0,0.3
Khammam,Wyra,23-02-2019,0,21.2,37.4,32.7,92,0,4
Khammam,Wyra,24-02-2019,0,19.3,36.6,25.5,79.2,0,6.6
Khammam,Wyra,25-02-2019,0,23.5,36.4,21,95.1,0,0.3
Khammam,Wyra,26-02-2019,0,20.3,35.7,29.2,98.4,0,2.7
Khammam,Wyra,27-02-2019,0,21,33.6,42.8,99.2,0,0.7
Khammam,Wyra,28-02-2019,0,23,34.7,44.4,95.9,0,0.1
Khammam,Wyra,01-03-2019,0,20.2,34.7,54.5,100,0,0.4
Khammam,Wyra,02-03-2019,0,23,35.3,61.7,100,0,2
Khammam,Wyra,03-03-2019,0,22.9,32.8,63.7,99.4,0,1.8
Khammam,Wyra,04-03-2019,0,21.7,33.8,53.5,99.8,0,5.5
Khammam,Wyra,05-03-2019,0,23,35.2,46.1,98.6,0,4.9
Khammam,Wyra,06-03-2019,0,22.8,35.9,44.3,90.6,0,1.6
Khammam,Wyra,07-03-2019,0,22.6,35.9,46.8,99.9,0,0.2
Khammam,Wyra,08-03-2019,0,23.3,36.8,59.8,99.9,0,1.1
Khammam,Wyra,09-03-2019,0,23.3,36.4,41.9,98.4,0,6.6
Khammam,Wyra,10-03-2019,0,22.7,36.3,45.3,98.9,0,2
Khammam,Wyra,11-03-2019,0,22,35.9,43.2,100,0,0.3
Khammam,Wyra,12-03-2019,0,22.8,36.1,43.7,99.4,0,1.2
Khammam,Wyra,13-03-2019,0,22.2,36.5,43.5,96.2,0,0.7
Khammam,Wyra,14-03-2019,0,19.2,36.6,37,99.9,0,1.4
Khammam,Wyra,15-03-2019,0,22.3,37.6,24.8,74.4,0,0.9
Khammam,Wyra,16-03-2019,0,19.6,38.9,19.5,97.3,0,0.3
Khammam,Wyra,17-03-2019,0,23,38.8,23.7,100,0,0.1
Khammam,Wyra,18-03-2019,0,20.5,37.9,28.7,99.4,0,1.7
Khammam,Wyra,19-03-2019,0,20.5,33.9,46.5,87.5,0,1.6
Khammam,Wyra,20-03-2019,0,23,37.7,22.6,93.8,0,3.5
Khammam,Wyra,21-03-2019,0,23,35.7,48.1,99.1,0,4.1
Khammam,Wyra,22-03-2019,0,21.9,37.9,17.9,99.7,0,1.7
Khammam,Wyra,23-03-2019,0,23,37.7,23.5,100,0,1.9
Khammam,Wyra,24-03-2019,0,23,36.5,47.4,100,0,1
Khammam,Wyra,25-03-2019,3.5,22.2,39,16.5,100,0,5.9
Khammam,Wyra,26-03-2019,0,23,36.5,49.6,100,0,1.7
Khammam,Wyra,27-03-2019,0,22,36.3,46.9,100,0,4.1
Khammam,Wyra,28-03-2019,0,25.5,36.8,51.9,93.8,0,0.3
Khammam,Wyra,29-03-2019,0,23.5,39.1,35.2,100,0,0.1
Khammam,Wyra,30-03-2019,0,24.1,37.5,43.5,87.9,0,0.3
Khammam,Wyra,31-03-2019,0,23.5,39.3,28.7,100,0,2.5
Khammam,Wyra,01-01-2019,0,11.2,28.6,32.5,100,0,6.1
Khammam,Wyra,02-01-2019,0,12.3,30.4,28.2,100,0,5.3
Khammam,Wyra,03-01-2019,0,14.3,31,34.7,100,0,4.9
Khammam,Wyra,04-01-2019,0,18.1,31.3,46.3,100,0,4.5
Khammam,Wyra,05-01-2019,0,18.2,32.8,46.7,99.9,0,4.2
Khammam,Wyra,06-01-2019,0,20,32.5,50.9,99.9,0,5.2
Khammam,Wyra,07-01-2019,0,18.4,32.1,51.8,99.9,0,8.4
Khammam,Wyra,08-01-2019,0,19.3,32.1,50.8,99.9,0,3
Khammam,Wyra,09-01-2019,0,14.5,32.2,45,99.9,0,6.3
Khammam,Wyra,10-01-2019,0,17.3,34.6,33.2,99.9,0,6.6
Khammam,Wyra,11-01-2019,0,19.7,32.1,42.3,99.9,0,5.9
Khammam,Wyra,12-01-2019,0,20.7,32.2,57.9,99.9,0,4.4
Khammam,Wyra,13-01-2019,0,20.2,32.1,62.6,99.9,0,6.5
Khammam,Wyra,14-01-2019,0,20.9,33.2,53.7,99.9,0,4.7
Khammam,Wyra,15-01-2019,0,19.5,32.1,51.8,99.9,0,5.3
Khammam,Wyra,16-01-2019,0,20.8,32.1,48.3,99.9,0,7.7
Khammam,Wyra,17-01-2019,0,18.8,32.9,44.5,99.9,0,4.4
Khammam,Wyra,18-01-2019,0,21.8,32.4,58.4,99.9,0,4
Khammam,Wyra,19-01-2019,0,19.8,34.7,50.1,99.9,0,3.4
Khammam,Wyra,20-01-2019,0,19,34.6,53.4,99.9,0,3.3
Khammam,Wyra,21-01-2019,0,17.5,34.6,45.8,99.9,0,7
Khammam,Wyra,22-01-2019,0,17.7,32.8,62.7,99.9,0,6.9
Khammam,Wyra,23-01-2019,0,19.6,32.1,54.2,99.9,0,8.5
Khammam,Wyra,24-01-2019,0,19.6,34.6,43.5,99.9,0,6
Khammam,Wyra,25-01-2019,0,20.8,32.1,46.7,99.9,0,5.7
Khammam,Wyra,26-01-2019,0,22.4,32.1,58.2,99.9,0,10.6
Khammam,Wyra,27-01-2019,0,21.8,31.2,64.6,99.9,0,7.8
Khammam,Wyra,28-01-2019,34.8,20.1,29.9,62.5,99.9,0,9.6
Khammam,Wyra,29-01-2019,0,19.4,29.5,90.8,99.9,0,5.1
Khammam,Wyra,30-01-2019,0,13.6,32.4,47.3,99.3,0,4.1
Khammam,Wyra,31-01-2019,0,16.9,32.8,37.4,99.9,0,4.7
Khammam,Wyra,01-02-2019,0,19.5,32.2,48.3,99.9,0,8.1
Khammam,Wyra,02-02-2019,0,19.3,32.4,45.7,99.9,0,5.4
Khammam,Wyra,03-02-2019,0,19.9,33.3,55.1,99.9,0,5.2
Khammam,Wyra,04-02-2019,0,19.2,32.1,43,99.3,0,5.6
Khammam,Wyra,05-02-2019,0,19.6,34.6,37.2,100,0,6.7
Khammam,Wyra,06-02-2019,0,19.4,34.6,42.3,99.9,0,4.8
Khammam,Wyra,07-02-2019,0,21.5,34.6,52,99.9,0,4.5
Khammam,Wyra,08-02-2019,0,23.9,34.6,47.6,99.9,0,14.7
Khammam,Wyra,09-02-2019,0,21.6,34.6,67.2,100,0,6.7
Khammam,Wyra,10-02-2019,0,20.6,34.7,41.7,99.9,0,5.3
Khammam,Wyra,11-02-2019,0,22.6,34.6,40.7,100,0,5.9
Khammam,Wyra,12-02-2019,0,22.3,34.6,52.9,99.9,0,8.9
Khammam,Wyra,13-02-2019,0,20,34.6,51.5,100,0,4.9
Khammam,Wyra,14-02-2019,0,20.2,35.3,52.4,100,0,4.6
Khammam,Wyra,15-02-2019,0,19.3,35.2,37.4,100,0,4
Khammam,Wyra,16-02-2019,0,21.9,34.6,36.1,99.9,0,10.8
Khammam,Wyra,17-02-2019,0,21.7,35.4,48.7,100,0,10
Khammam,Wyra,18-02-2019,0,26.9,35.3,48.7,99.9,0,6.7
Khammam,Wyra,19-02-2019,0,24.6,34.6,46.3,100,0,6.5
Khammam,Wyra,20-02-2019,0,26.9,35.4,55.8,99.9,0,7.5
Khammam,Wyra,21-02-2019,0,22,35.8,63.1,100,0,7.1
Khammam,Wyra,22-02-2019,0,21.1,37.7,50.1,100,0,6.6
Khammam,Wyra,23-02-2019,0,19.8,36.8,32.4,100,0,4
Khammam,Wyra,24-02-2019,0,18.6,36.8,25.9,89,0,6.6
Khammam,Wyra,25-02-2019,0,23,37.6,29.4,99.9,0,8.9
Khammam,Wyra,26-02-2019,0,20.9,36.8,31.2,100,0,9
Khammam,Wyra,27-02-2019,0,21.7,34.2,39.1,100,0,12
Khammam,Wyra,28-02-2019,0,23.3,34.2,42.4,100,0,8.9
Khammam,Wyra,01-03-2019,0,21.3,35.7,63.6,100,0,5.6
Khammam,Wyra,02-03-2019,0,23.9,35.6,70.9,99.9,0,6.5
Khammam,Wyra,03-03-2019,0,23.9,34.8,71.6,99.9,0,10.2
Khammam,Wyra,04-03-2019,0,21.5,35.7,54.3,100,0,7.3
Khammam,Wyra,05-03-2019,0,23.9,37.8,45.8,99.9,0,8.6
Khammam,Wyra,06-03-2019,0,23.8,37.7,44.7,100,0,6.9
Khammam,Wyra,07-03-2019,0,23.5,36.8,41.9,100,0,3.8
Khammam,Wyra,08-03-2019,0,23.9,37.7,59.8,100,0,6.3
Khammam,Wyra,09-03-2019,0,23.9,37,41.9,100,0,6.6
Khammam,Wyra,10-03-2019,0,23.2,35.2,38.6,100,0,11.8
Khammam,Wyra,11-03-2019,0,22.1,38,41.7,100,0,8.3
Khammam,Wyra,12-03-2019,0,22.2,37.7,41.9,100,0,6.5
Khammam,Wyra,13-03-2019,0,21.1,37.1,37,100,0,7.1
Khammam,Wyra,14-03-2019,0,19.7,37.5,33.8,100,0,10.2
Khammam,Wyra,15-03-2019,0,21.4,38.9,26,81.7,0,6.2
Khammam,Wyra,16-03-2019,0,20.4,37.8,26.5,99.9,0,8.3
Khammam,Wyra,17-03-2019,0,23.9,35.5,31.8,100,0,9
Khammam,Wyra,18-03-2019,0,21.4,37.9,30.3,99.9,0,10.2
Khammam,Wyra,19-03-2019,0,21.4,35.8,36.4,96.2,0,9.1
Khammam,Wyra,20-03-2019,0,23.9,36.4,35.2,99.9,0,8.5
Khammam,Wyra,21-03-2019,0,23.9,34.5,40.3,100,0,10
Khammam,Wyra,22-03-2019,0,21.8,35.2,43.9,100,0,10.7
Khammam,Wyra,23-03-2019,0,23.9,37.9,43.5,99.9,0,8.9
Khammam,Wyra,24-03-2019,0,23.9,36.8,41.4,100,0,5.5
Khammam,Wyra,25-03-2019,2.5,22.5,39.7,47.6,100,0,8.7
Khammam,Wyra,26-03-2019,0,23.9,36.8,38.9,99.9,0,4.3
Khammam,Wyra,27-03-2019,0,22.2,37.8,35.8,99.9,0,4
Khammam,Wyra,28-03-2019,0,23.9,37.9,44.7,99.9,0,0.3
Khammam,Wyra,29-03-2019,0,23.9,39.5,35.6,100,0,0.1
Khammam,Wyra,30-03-2019,0,23.7,39.5,34.4,100,0,2.2
Khammam,Wyra,31-03-2019,0,23.9,38.9,32.4,99.9,0,2.5
Khammam,Yerrupalem,01-01-2019,0,10.4,27.5,37.6,88.3,0,0.2
Khammam,Yerrupalem,02-01-2019,0,11.8,28.5,29.3,97.7,0,1.7
Khammam,Yerrupalem,03-01-2019,0,13.5,33,44.8,89,0,6.6
Khammam,Yerrupalem,04-01-2019,0,14.5,33.1,53.1,94.3,0,3.4
Khammam,Yerrupalem,05-01-2019,0,16.1,33.3,43.9,89.3,0,7.2
Khammam,Yerrupalem,06-01-2019,0,15.5,32.9,58.6,88.3,0,6
Khammam,Yerrupalem,07-01-2019,0,13.8,32.9,57.7,94.3,0,7.4
Khammam,Yerrupalem,08-01-2019,0,14.6,33.3,51.1,89.2,0,6.5
Khammam,Yerrupalem,09-01-2019,0,11.3,30.4,38,100,0,7.7
Khammam,Yerrupalem,10-01-2019,0,12.6,29.4,29.3,100,0,4.6
Khammam,Yerrupalem,11-01-2019,0,15.6,29.5,43.7,100,0,6.7
Khammam,Yerrupalem,12-01-2019,0,15.1,30.5,45.1,100,0,8
Khammam,Yerrupalem,13-01-2019,0,16.1,29.3,47.6,100,0,9.6
Khammam,Yerrupalem,14-01-2019,0,14.1,29.7,43.1,100,0,7.3
Khammam,Yerrupalem,15-01-2019,0,14.3,30.1,45.9,100,0,4.6
Khammam,Yerrupalem,16-01-2019,0,15.1,30.2,45.9,100,0,6.1
Khammam,Yerrupalem,17-01-2019,0,15.9,30.1,40.2,100,0,4.2
Khammam,Yerrupalem,18-01-2019,0,16.8,29.5,50.4,100,0,3.7
Khammam,Yerrupalem,19-01-2019,0,15.9,30,48.7,100,0,5.3
Khammam,Yerrupalem,20-01-2019,0,15.7,30.4,46.5,100,0,6.5
Khammam,Yerrupalem,21-01-2019,0,16,30,44.8,100,0,9.4
Khammam,Yerrupalem,22-01-2019,0,15.8,30.3,48.7,100,0,8.4
Khammam,Yerrupalem,23-01-2019,0,14.6,29.7,43.7,99.3,0,10.6
Khammam,Yerrupalem,24-01-2019,0,18,30.1,43.7,97,0,9.5
Khammam,Yerrupalem,25-01-2019,0,18.3,31,46.9,96.7,0,11.4
Khammam,Yerrupalem,26-01-2019,0,21.9,29.3,57,86.7,0,12.2
Khammam,Yerrupalem,27-01-2019,0.8,20.6,29,58,94.1,0,11.2
Khammam,Yerrupalem,28-01-2019,54,19.4,27.8,59.5,97.2,0,12.5
Khammam,Yerrupalem,29-01-2019,6.8,17.6,25.3,68.7,97,0,10.5
Khammam,Yerrupalem,30-01-2019,0,12.4,27.3,49.5,97.2,0,9.8
Khammam,Yerrupalem,31-01-2019,0,16.9,28.4,39.7,93.4,0,10.1
Khammam,Yerrupalem,01-02-2019,0,16.5,28.4,48.7,93.7,0,10.2
Khammam,Yerrupalem,02-02-2019,0,16,29.4,47.1,94.4,0,7.7
Khammam,Yerrupalem,03-02-2019,0,16.8,30,45.9,93.9,0,9.4
Khammam,Yerrupalem,04-02-2019,0,18.1,29.3,52,90,0,6.6
Khammam,Yerrupalem,05-02-2019,0,17,30.5,38,93.4,0,8.9
Khammam,Yerrupalem,06-02-2019,0,16.9,32.5,38.3,93.1,0,6.9
Khammam,Yerrupalem,07-02-2019,0,17.8,30.8,48.6,92.1,0,8.3
Khammam,Yerrupalem,08-02-2019,0,22.1,29.8,48.7,82,3,14.3
Khammam,Yerrupalem,09-02-2019,0,21.1,30.2,51.5,89.8,0,7.7
Khammam,Yerrupalem,10-02-2019,0,16.2,29.7,49.9,86.6,0,8.4
Khammam,Yerrupalem,11-02-2019,0,22.3,32.2,49.7,82,0,8.5
Khammam,Yerrupalem,12-02-2019,0,19.2,30.5,52.4,91.2,0,8.9
Khammam,Yerrupalem,13-02-2019,0,17.7,31.9,48,91.4,0,8.7
Khammam,Yerrupalem,14-02-2019,0,17.6,31.5,46.3,91.9,0,10
Khammam,Yerrupalem,15-02-2019,0,19.3,32.5,40,92.1,0,8.6
Khammam,Yerrupalem,16-02-2019,0,20.2,32.5,36.6,89.3,0,13.2
Khammam,Yerrupalem,17-02-2019,0,21.3,31.8,48.6,88.9,0,9.9
Khammam,Yerrupalem,18-02-2019,0,22.1,32.7,50.9,90,0,11.5
Khammam,Yerrupalem,19-02-2019,0,21.6,33.5,44.9,90.5,0,8.8
Khammam,Yerrupalem,20-02-2019,0,21.9,33.3,50.1,90,0,9.8
Khammam,Yerrupalem,21-02-2019,0,19.1,33,44.6,90.7,0,10
Khammam,Yerrupalem,22-02-2019,0,18,33.5,42.7,91.4,0,7.8
Khammam,Yerrupalem,23-02-2019,0,17.2,37.1,32.9,89.6,0,8.7
Khammam,Yerrupalem,24-02-2019,0,16.9,37.1,30.1,87.7,0,9.3
Khammam,Yerrupalem,25-02-2019,0,20.5,36.1,32.2,89.8,0,14.6
Khammam,Yerrupalem,26-02-2019,0,22.3,35.3,32.6,89.1,0,13.5
Khammam,Yerrupalem,27-02-2019,0,21.5,33,46.3,88.9,0,13.3
Khammam,Yerrupalem,28-02-2019,4.8,22.6,32.3,50.9,88.7,0,9.9
Khammam,Yerrupalem,01-03-2019,0,22.7,32.5,48.6,90,0,12.5
Khammam,Yerrupalem,02-03-2019,0,21.6,33.6,52.4,89.3,0,9.1
Khammam,Yerrupalem,03-03-2019,0,21.1,32.9,50.3,90.2,0,12.1
Khammam,Yerrupalem,04-03-2019,0,22.9,33.6,47.8,88.2,0,11.9
Khammam,Yerrupalem,05-03-2019,0,22.7,34.3,46.9,89.1,0,14.9
Khammam,Yerrupalem,06-03-2019,0,23.5,36.6,41.3,90.5,0,15.2
Khammam,Yerrupalem,07-03-2019,0,23.2,35.8,38.1,91.8,0,9.2
Khammam,Yerrupalem,08-03-2019,0,25.2,36,49.3,89.4,0,10.1
Khammam,Yerrupalem,09-03-2019,0,24.8,35.5,47.8,88,0,9.9
Khammam,Yerrupalem,10-03-2019,0,22.7,35.3,45.5,71.5,3.7,15.1
Khammam,Yerrupalem,11-03-2019,0,22,35.8,43.3,91.5,0,9.2
Khammam,Yerrupalem,12-03-2019,0,21,36.3,41.7,91.9,0,8.4
Khammam,Yerrupalem,13-03-2019,0,21.4,37.6,37.3,92.6,0,13.1
Khammam,Yerrupalem,14-03-2019,0,18.6,37.4,35,91.2,0,14.3
Khammam,Yerrupalem,15-03-2019,0,23.1,37,26.8,86.3,0,14
Khammam,Yerrupalem,16-03-2019,0,20,37.6,22.1,92.4,0,12.3
Khammam,Yerrupalem,17-03-2019,0,20.8,34.7,37.4,96.2,0,13.8
Khammam,Yerrupalem,18-03-2019,0,18.7,35.5,39.6,91.3,0,12.5
Khammam,Yerrupalem,19-03-2019,0,20.8,35.5,37.6,83.1,0,15
Khammam,Yerrupalem,20-03-2019,0,23,35.2,48.6,86.8,0,14.6
Khammam,Yerrupalem,21-03-2019,0,23.4,35.6,43.5,90.1,0,13.3
Khammam,Yerrupalem,22-03-2019,0,22.9,35.9,47.5,90.1,1.5,12.1
Khammam,Yerrupalem,23-03-2019,0,21.9,34.2,52.4,93.1,0,13
Khammam,Yerrupalem,24-03-2019,0,23.6,37.5,44.7,93.4,0,10.7
Khammam,Yerrupalem,25-03-2019,0,23.9,37.6,36,92.2,0,10.5
Khammam,Yerrupalem,26-03-2019,0,23.6,36.8,35.5,92.7,0,11.9
Khammam,Yerrupalem,27-03-2019,0,21.9,37.6,40.1,93.4,0,12.1
Khammam,Yerrupalem,28-03-2019,0,23.1,37.4,36.6,92.5,0,9.9
Khammam,Yerrupalem,29-03-2019,0,24.4,39.3,31.3,90.3,1.2,9.5
Khammam,Yerrupalem,30-03-2019,0,26.2,37.9,43.3,90.8,0,9.2
Khammam,Yerrupalem,31-03-2019,0,23.8,39.2,35.4,92.5,0,13.4
